90,1,3,277,0,38,0
91,1,7,545,0,31,0
92,1,15,907,0,15,0
93,1,15,662,0,46,0
94,1,15,833,0,63,0
95,1,15,901,0,16,0
96,1,15,834,0,33,0
97,1,15,889,0,27,0
98,1,7,553,0,25,0
99,1,31,1212,0,48,0
100,1,31,1348,0,351,1
101,1,7,554,0,34,0
102,1,15,906,0,39,0
103,1,15,674,0,75,0
104,1,15,886,0,44,0
105,1,15,903,0,18,0
106,1,15,915,0,26,0
107,1,15,870,0,24,0
108,1,7,553,0,24,0
109,1,15,878,0,26,0
110,1,15,894,0,21,0
111,1,15,644,0,82,0
112,1,7,554,0,38,0
113,1,15,764,0,66,0
114,1,15,816,0,93,0
115,1,7,554,0,38,0
116,1,7,553,0,28,0
117,1,0,-6,0,46,0
118,1,15,915,0,25,0
119,2,63,1322,0,100,0
120,2,15,908,0,18,0
121,2,15,910,0,68,0
122,2,63,1680,0,46,0
123,2,31,1075,0,123,0
124,2,63,1212,0,95,0
125,2,15,879,0,41,0
126,2,31,1237,0,45,0
127,2,63,1063,0,148,0
128,2,31,1197,0,64,0
129,2,63,1272,0,144,0
130,2,63,1505,0,105,0
131,2,31,912,0,137,0
132,2,31,1137,0,76,0
133,2,31,1224,0,85,0
134,2,7,552,0,20,0
135,2,63,1557,0,66,0
136,2,7,500,0,31,0
137,2,15,915,0,28,0
138,2,63,1209,0,152,0
139,2,63,1469,0,155,0
140,2,63,1383,0,89,0
141,2,63,1423,0,87,0
142,2,31,1190,0,99,0
143,2,63,1534,0,69,0
144,3,63,1418,0,81,0
145,3,63,1596,0,54,0
146,3,31,1305,0,45,0
147,3,31,1153,0,149,0
148,3,31,1217,0,74,0
149,3,31,1312,0,40,0
150,3,63,1443,0,124,0
151,3,127,2074,0,71,0
152,3,127,1573,0,124,0
153,3,31,1243,0,167,0
154,3,127,1844,0,87,0
155,3,127,1795,0,94,0
156,3,31,1245,0,67,0
157,3,127,1887,0,83,0
158,3,127,1935,0,88,0
159,3,127,2033,0,62,0
160,3,127,1699,0,94,0
161,3,63,1622,0,72,0
162,3,255,2740,0,46,0
163,3,255,2675,0,46,0
164,3,127,2131,0,52,0
165,3,255,1858,0,94,0
166,3,127,2071,0,63,0
167,3,31,1239,0,76,0
168,3,255,1987,0,105,0
169,3,127,2092,0,66,0
170,3,255,3003,0,31,0
171,4,127,2297,0,42,0
172,4,255,3001,0,41,0
173,4,127,2062,0,42,0
174,4,31,1312,0,36,0
175,4,1023,4021,0,53,0
176,4,127,2425,0,61,0
177,4,63,1796,0,42,0
178,4,255,2781,0,48,0
179,4,63,1739,0,43,0
180,4,255,3035,0,40,0
181,4,3583,4366,0,40,0
182,4,31,1310,0,27,0
183,4,127,2395,0,27,0
184,4,255,3030,0,36,0
185,4,31,1349,0,30,0
186,4,31,1202,0,41,0
187,4,127,2311,0,41,0
188,4,255,3052,0,32,0
189,4,127,2365,0,31,0
190,4,63,1796,0,43,0
191,4,255,2986,0,65,0
192,4,63,1850,0,28,0
193,4,511,3555,0,44,0
194,4,127,2317,0,39,0
195,4,255,3099,0,35,0
196,4,127,2423,0,34,0
197,4,3327,3534,0,46,0
198,4,255,2802,0,57,0
199,4,255,2856,0,43,0
200,4,255,3071,0,351,1
201,4,255,3064,0,29,0
202,4,511,3432,0,61,0
203,4,255,2993,0,37,0
204,4,31,1349,0,20,0
205,4,511,3597,0,38,0
206,4,511,3580,0,55,0
207,4,511,3740,0,31,0
208,4,511,3531,0,45,0
209,4,255,2927,0,38,0
210,4,3583,2747,0,89,0
211,4,255,3065,0,39,0
212,5,127,2422,0,28,0
213,5,3583,4152,0,64,0
214,5,255,2764,0,86,0
215,5,127,2371,0,46,0
216,5,3,273,0,25,0
217,5,511,3508,0,40,0
218,5,3327,3507,0,49,0
219,5,127,2374,0,33,0
220,5,511,3726,0,31,0
221,5,7,543,0,39,0
222,5,3583,4402,0,37,0
223,5,511,3745,0,36,0
224,5,4095,5006,0,52,0
225,5,127,2232,0,39,0
226,5,255,3021,0,35,0
227,5,511,3615,0,57,0
228,5,511,3685,0,44,0
229,5,1023,4393,0,40,0
230,5,3583,4298,0,52,0
231,5,511,3286,0,48,0
232,5,7,552,0,20,0
233,5,4095,3904,0,72,0
234,5,3327,3698,0,37,0
235,5,255,3065,0,44,0
236,5,511,3629,0,78,0
237,5,511,3730,0,41,0
238,5,511,3570,0,44,0
239,5,511,3617,0,56,0
240,5,3583,3784,0,66,0
241,5,511,3611,0,78,0
242,5,4095,4937,0,62,0
243,5,511,3393,0,69,0
244,5,63,1832,0,35,0
245,5,4095,5256,0,52,0
246,5,3327,3643,0,38,0
247,5,7,412,0,55,0
248,5,4095,4915,0,64,0
249,5,3583,4497,0,37,0
250,5,511,3635,0,34,0
251,5,3583,3488,0,60,0
252,5,1023,4323,0,52,0
253,5,1023,4421,0,52,0
254,6,511,3738,0,48,0
255,6,1023,4363,0,40,0
256,6,255,2928,0,52,0
257,6,1023,3902,0,53,0
258,6,3583,4483,0,47,0
259,6,1023,3953,0,55,0
260,6,4095,5107,0,40,0
261,6,4095,5288,0,38,0
262,6,511,3690,0,48,0
263,6,4095,5207,0,40,0
264,6,255,2960,0,44,0
265,6,127,2317,0,50,0
266,6,1023,4341,0,63,0
267,6,1023,3477,0,72,0
268,6,3327,3066,0,54,0
269,6,511,3638,0,43,0
270,6,4095,5212,0,46,0
271,6,127,2393,0,33,0
272,6,7,524,0,28,0
273,6,4095,4647,0,71,0
274,6,7,554,0,37,0
275,6,4095,2740,0,126,0
276,6,4095,5318,0,57,0
277,6,31,1350,0,35,0
278,6,3583,4324,0,62,0
279,6,3583,4419,0,53,0
280,6,1023,4519,0,38,0
281,6,3583,4527,0,39,0
282,6,3583,4512,0,43,0
283,6,4095,4941,0,55,0
284,6,3583,4238,0,50,0
285,6,511,3738,0,42,0
286,6,4095,4440,0,57,0
287,6,3583,4290,0,37,0
288,6,3583,4512,0,37,0
289,6,3583,4527,0,43,0
290,6,4095,5299,0,47,0
291,6,4095,4999,0,63,0
292,6,511,3566,0,43,0
293,6,3583,4439,0,49,0
294,6,4095,5000,0,41,0
295,7,4095,4945,0,48,0
296,7,3583,4324,0,41,0
297,7,4095,5080,0,113,0
298,7,4095,5150,0,52,0
299,7,3583,4529,0,67,0
300,7,4095,5355,0,351,1
301,7,4095,5304,0,53,0
302,7,4095,5198,0,55,0
303,7,3583,4366,0,39,0
304,7,3583,4483,0,46,0
305,7,7,553,0,25,0
306,7,3583,4528,0,52,0
307,7,4095,5092,0,62,0
308,7,4095,5200,0,60,0
309,7,4095,4541,0,132,0
310,7,4095,4322,0,155,0
311,7,4095,5183,0,189,0
312,7,4095,4612,0,93,0
313,7,3583,4238,0,55,0
314,8,4095,4575,0,351,0
315,8,4095,5157,0,336,0
316,8,31,1338,0,22,0
317,8,4095,5355,0,351,0
318,8,1023,4429,0,37,0
319,8,4095,4699,0,351,0
320,8,4095,5046,0,351,0
321,8,4095,4901,0,351,0
322,9,4095,4337,0,351,0
323,9,4095,5246,0,126,0
324,9,4095,5164,0,351,0
325,9,4095,5144,0,351,0
326,9,4095,5181,0,351,0
327,9,4095,3339,0,351,0
328,10,4095,5066,0,351,0
329,10,63,1850,0,28,0
330,10,4095,4240,0,83,0
331,10,3,275,0,18,0
332,10,4095,4931,0,323,0
333,10,4095,5069,0,185,0
334,10,127,2402,0,42,0
335,10,3583,4456,0,62,0
336,10,4095,5210,0,351,0
337,10,4095,3985,0,145,0
338,11,4095,5215,0,351,0
339,11,4095,5210,0,297,0
340,11,4095,5177,0,351,0
341,11,4095,5141,0,351,0
342,11,4095,5355,0,351,0
343,11,7,544,0,69,0
344,11,4095,4929,0,351,0
345,12,4095,5286,0,351,0
346,12,4095,5153,0,351,0
347,12,4095,4304,0,351,0
348,12,3583,4168,0,79,0
349,12,4095,5161,0,351,0
350,12,4095,5024,0,351,0
351,12,31,1350,0,46,0
352,13,4095,5226,0,351,0
353,13,4095,5305,0,351,0
354,13,4095,3911,0,199,0
355,13,4095,4978,0,351,0
356,13,4095,4984,0,351,0
357,14,4095,3577,0,351,0
358,14,4095,5355,0,351,0
359,14,3583,4448,0,39,0
360,14,3583,4415,0,351,0
361,14,3583,4449,0,324,0
362,14,3583,4402,0,83,0
363,14,3583,4443,0,351,0
364,15,3583,4354,0,351,0
365,15,3583,4439,0,268,0
366,15,3583,4420,0,351,0
367,15,3583,4453,0,175,0
368,15,127,2363,0,38,0
369,15,3583,4219,0,351,0
370,15,3583,3899,0,351,0
371,15,3583,4528,0,59,0
372,15,63,1850,0,33,0
373,16,3583,4416,0,202,0
374,16,3583,4491,0,351,0
375,16,3583,4012,0,351,0
376,16,3583,4528,0,57,0
377,16,4095,5229,0,351,0
378,16,3583,4470,0,351,0
379,17,3583,4391,0,351,0
380,17,3583,4454,0,195,0
381,17,3583,4329,0,351,0
382,17,3583,2744,0,351,0
383,17,3583,4353,0,149,0
384,17,3583,4451,0,351,0
385,18,4095,4114,0,351,0
386,18,3583,4092,0,351,0
387,18,3583,4410,0,270,0
388,18,1023,4478,0,46,0
389,18,3583,4264,0,351,0
390,18,3583,3796,0,351,0
391,19,3583,4454,0,351,0
392,19,3583,4403,0,351,0
393,19,3583,4489,0,351,0
394,19,3583,4264,0,351,0
395,19,3583,4367,0,59,0
396,19,3583,4443,0,351,0
397,20,3583,3974,0,351,0
398,20,3583,4533,0,351,0
399,20,3583,3963,0,351,0
400,20,3583,4533,0,351,1
401,20,3583,4533,0,351,0
402,21,3583,4185,0,351,0
403,21,63,1831,0,33,0
404,21,3583,4449,0,351,0
405,21,3583,4417,0,351,0
406,21,3583,3981,0,351,0
407,21,3583,4071,0,351,0
408,22,1023,4435,0,40,0
409,22,3583,4197,0,351,0
410,22,3583,4533,0,351,0
411,22,3583,4533,0,351,0
412,22,3583,4395,0,351,0
413,23,3583,4462,0,351,0
414,23,3583,4044,0,351,0
415,23,3583,4533,0,351,0
416,23,3,276,0,19,0
417,23,3583,4196,0,351,0
418,23,3583,4518,0,351,0
419,24,3583,4512,0,351,0
420,24,3583,3481,0,351,0
421,24,3583,4417,0,351,0
422,24,1023,4346,0,53,0
423,24,3583,4445,0,351,0
424,24,255,3015,0,41,0
425,24,1,88,0,35,0
426,25,3583,4462,0,351,0
427,25,3583,4445,0,351,0
428,25,3583,4552,0,351,0
429,25,3583,4503,0,351,0
430,25,3583,4009,0,351,0
431,26,3583,4449,0,351,0
432,26,3583,4334,0,351,0
433,26,511,3599,0,53,0
434,26,3583,4462,0,351,0
435,26,3583,3960,0,351,0
436,26,3583,4504,0,351,0
437,27,3583,2312,0,351,0
438,27,3583,4134,0,351,0
439,27,3583,4420,0,351,0
440,27,3583,3177,0,351,0
441,27,3583,4533,0,351,0
442,28,3583,4533,0,351,0
443,28,1023,4471,0,48,0
444,28,3583,4035,0,351,0
445,28,3583,4532,0,156,0
446,28,3583,4491,0,351,0
447,28,3583,4504,0,351,0
448,29,3583,4406,0,351,0
449,29,3583,4533,0,351,0
450,29,3583,4389,0,351,0
451,29,3583,4533,0,351,0
452,30,3583,4504,0,351,0
453,30,3583,4462,0,351,0
454,30,1023,4270,0,60,0
455,30,3583,4465,0,351,0
456,30,3583,4492,0,351,0
457,30,3583,3713,0,351,0
458,31,3583,4400,0,351,0
459,31,4095,4010,0,351,0
460,31,3583,4322,0,351,0
461,31,3583,4533,0,351,0
462,32,3583,4043,0,351,0
463,32,3583,4411,0,351,0
464,32,4095,5355,0,351,0
465,32,1023,4297,0,67,0
466,32,1023,4034,0,83,0
467,32,4095,4612,0,351,0
468,32,1023,3885,0,79,0
469,33,4095,4691,0,351,0
470,33,127,2387,0,52,0
471,33,4095,4846,0,351,0
472,33,4095,4186,0,351,0
473,33,4095,5153,0,351,0
474,33,511,3751,0,49,0
475,33,4095,4442,0,351,0
476,34,4095,5034,0,351,0
477,34,4095,4724,0,112,0
478,34,4095,4990,0,351,0
479,34,4095,5257,0,181,0
480,34,4095,4037,0,351,0
481,34,4095,5125,0,351,0
482,34,1023,4461,0,45,0
483,35,4095,3800,0,351,0
484,35,4095,4553,0,351,0
485,35,4095,5026,0,351,0
486,35,4095,5244,0,351,0
487,35,4095,4567,0,351,0
488,36,4095,5052,0,351,0
489,36,63,1621,0,47,0
490,36,4095,5044,0,270,0
491,36,4095,4831,0,68,0
492,36,63,1850,0,31,0
493,36,1023,4160,0,52,0
494,36,1023,4263,0,86,0
495,36,1023,4393,0,141,0
496,36,1023,4310,0,109,0
497,36,1023,3939,0,151,0
498,36,1023,2560,0,128,0
499,36,1023,4473,0,127,0
500,37,1023,4526,0,351,1
501,37,1023,4203,0,351,0
502,37,1023,4463,0,351,0
503,37,1023,3884,0,335,0
504,37,63,1276,0,76,0
505,37,1023,4526,0,351,0
506,38,1023,4261,0,351,0
507,38,1023,4405,0,351,0
508,38,1023,2702,0,242,0
509,38,1023,4247,0,351,0
510,38,1023,4497,0,351,0
511,39,1023,4415,0,351,0
512,39,63,1803,0,69,0
513,39,1023,4483,0,351,0
514,39,1023,4490,0,348,0
515,40,1023,4277,0,351,0
516,40,255,2943,0,35,0
517,40,1023,4479,0,73,0
518,40,1023,4226,0,174,0
519,43,1023,3536,0,351,0
520,56,1023,4436,0,351,0
521,56,1023,4267,0,290,0
522,56,1023,4193,0,351,0
523,57,1023,4061,0,351,0
524,57,1023,4313,0,351,0
525,57,1023,3372,0,351,0
526,57,1023,4245,0,351,0
1,0,0,-9,0,2,0
2,0,0,-9,0,2,0
3,0,0,-8,0,12,0
4,0,1,83,0,14,0
5,0,0,-9,0,6,0
6,0,0,-9,0,3,0
7,0,0,-9,0,4,0
8,0,0,-9,0,10,0
9,0,0,-7,0,28,0
10,0,0,-9,0,4,0
11,0,0,-9,0,9,0
12,0,0,-9,0,10,0
13,0,0,-7,0,30,0
14,0,0,-9,0,9,0
15,0,0,-9,0,10,0
16,0,0,-9,0,4,0
17,0,0,-8,0,17,0
18,0,0,-9,0,10,0
19,0,0,-9,0,3,0
20,0,0,-7,0,26,0
21,0,0,-8,0,13,0
22,0,0,-6,0,46,0
23,0,0,-7,0,29,0
24,0,0,-8,0,14,0
25,0,0,-7,0,34,0
26,0,0,-7,0,36,0
27,0,1,66,0,34,0
28,0,0,-9,0,11,0
29,0,1,69,0,36,0
30,0,1,85,0,10,0
31,0,0,-9,0,11,0
32,0,0,-8,0,17,0
33,0,1,75,0,20,0
34,0,0,-4,0,80,0
35,0,1,79,0,29,0
36,0,1,49,0,71,0
37,0,0,-6,0,38,0
38,0,1,52,0,62,0
39,0,0,-6,0,50,0
40,0,0,-7,0,34,0
41,0,1,40,0,87,0
42,0,1,74,0,37,0
43,0,1,89,0,61,0
44,0,1,86,0,34,0
45,0,1,82,0,24,0
46,0,1,66,0,49,0
47,0,3,223,0,38,0
48,0,3,177,0,56,0
49,0,1,55,0,76,0
50,0,1,72,0,51,0
51,0,1,85,0,14,0
52,0,3,275,0,10,0
53,0,3,249,0,26,0
54,0,3,255,0,34,0
55,0,3,242,0,26,0
56,0,1,86,0,14,0
57,0,3,265,0,22,0
58,0,1,86,0,29,0
59,0,3,261,0,20,0
60,0,3,266,0,35,0
61,0,7,485,0,37,0
62,0,1,83,0,22,0
63,0,3,272,0,43,0
64,0,1,83,0,14,0
65,0,7,360,0,70,0
66,0,3,271,0,15,0
67,0,3,274,0,20,0
68,0,3,245,0,36,0
69,0,3,177,0,60,0
70,0,3,259,0,46,0
71,0,7,454,0,32,0
72,0,7,485,0,36,0
73,0,7,546,0,15,0
74,1,7,533,0,17,0
75,1,7,539,0,21,0
76,1,7,552,0,15,0
77,1,7,484,0,41,0
78,1,15,829,0,27,0
79,1,3,275,0,16,0
80,1,3,248,0,47,0
81,1,15,887,0,26,0
82,1,15,864,0,32,0
83,1,15,895,0,31,0
84,1,3,277,0,38,0
85,1,0,-8,0,16,0
86,1,15,880,0,28,0
87,1,7,552,0,14,0
88,1,7,440,0,72,0
89,1,7,479,0,54,0
90,1,3,277,0,38,0
91,1,7,545,0,31,0
92,1,15,907,0,15,0
93,1,15,662,0,46,0
94,1,15,833,0,63,0
95,1,15,901,0,16,0
96,1,15,834,0,33,0
97,1,15,889,0,27,0
98,1,7,553,0,25,0
99,1,31,1212,0,48,0
100,1,31,1348,0,351,1
101,1,7,554,0,34,0
102,1,15,906,0,39,0
103,1,15,674,0,75,0
104,1,15,886,0,44,0
105,1,15,903,0,18,0
106,1,15,915,0,26,0
107,1,15,870,0,24,0
108,1,7,553,0,24,0
109,1,15,878,0,26,0
110,1,15,894,0,21,0
111,1,15,644,0,82,0
112,1,7,554,0,38,0
113,1,15,764,0,66,0
114,1,15,816,0,93,0
115,1,7,554,0,38,0
116,1,7,553,0,28,0
117,1,0,-6,0,46,0
118,1,15,915,0,25,0
119,1,63,1322,0,100,0
120,1,15,908,0,18,0
121,2,15,910,0,68,0
122,2,63,1680,0,46,0
123,2,31,1075,0,123,0
124,2,63,1212,0,95,0
125,2,15,879,0,41,0
126,2,31,1237,0,45,0
127,2,63,1063,0,148,0
128,2,31,1197,0,64,0
129,2,63,1272,0,144,0
130,2,63,1505,0,105,0
131,2,31,912,0,137,0
132,2,31,1137,0,76,0
133,2,31,1224,0,85,0
134,2,7,552,0,20,0
135,2,63,1557,0,66,0
136,2,7,500,0,31,0
137,2,15,915,0,28,0
138,2,63,1209,0,152,0
139,2,63,1469,0,155,0
140,2,63,1383,0,89,0
141,2,63,1423,0,87,0
142,2,31,1190,0,99,0
143,2,63,1534,0,69,0
144,2,63,1418,0,81,0
145,2,63,1596,0,54,0
146,3,31,1305,0,45,0
147,3,31,1153,0,149,0
148,3,31,1217,0,74,0
149,3,31,1312,0,40,0
150,3,63,1443,0,124,0
151,3,127,2074,0,71,0
152,3,127,1573,0,124,0
153,3,31,1243,0,167,0
154,3,127,1844,0,87,0
155,3,127,1795,0,94,0
156,3,31,1245,0,67,0
157,3,127,1887,0,83,0
158,3,127,1935,0,88,0
159,3,127,2033,0,62,0
160,3,127,1699,0,94,0
161,3,63,1622,0,72,0
162,3,255,2740,0,46,0
163,3,255,2675,0,46,0
164,3,127,2131,0,52,0
165,3,255,1858,0,94,0
166,3,127,2071,0,63,0
167,3,31,1239,0,76,0
168,3,255,1987,0,105,0
169,3,127,2092,0,66,0
170,3,255,3003,0,31,0
171,3,127,2297,0,42,0
172,3,255,3001,0,41,0
173,4,127,2062,0,42,0
174,4,31,1312,0,36,0
175,4,1023,4021,0,53,0
176,4,127,2425,0,61,0
177,4,63,1796,0,42,0
178,4,255,2781,0,48,0
179,4,63,1739,0,43,0
180,4,255,3035,0,40,0
181,4,3583,4366,0,40,0
182,4,31,1310,0,27,0
183,4,127,2395,0,27,0
184,4,255,3030,0,36,0
185,4,31,1349,0,30,0
186,4,31,1202,0,41,0
187,4,127,2311,0,41,0
188,4,255,3052,0,32,0
189,4,127,2365,0,31,0
190,4,63,1796,0,43,0
191,4,255,2986,0,65,0
192,4,63,1850,0,28,0
193,4,511,3555,0,44,0
194,4,127,2317,0,39,0
195,4,255,3099,0,35,0
196,4,127,2423,0,34,0
197,4,3327,3534,0,46,0
198,4,255,2802,0,57,0
199,4,255,2856,0,43,0
200,4,255,3071,0,351,1
201,4,255,3064,0,29,0
202,4,511,3432,0,61,0
203,4,255,2993,0,37,0
204,4,31,1349,0,20,0
205,4,511,3597,0,38,0
206,4,511,3580,0,55,0
207,4,511,3740,0,31,0
208,4,511,3531,0,45,0
209,4,255,2927,0,38,0
210,4,3583,2747,0,89,0
211,4,255,3065,0,39,0
212,4,127,2422,0,28,0
213,4,3583,4152,0,64,0
214,5,255,2764,0,86,0
215,5,127,2371,0,46,0
216,5,3,273,0,25,0
217,5,511,3508,0,40,0
218,5,3327,3507,0,49,0
219,5,127,2374,0,33,0
220,5,511,3726,0,31,0
221,5,7,543,0,39,0
222,5,3583,4402,0,37,0
223,5,511,3745,0,36,0
224,5,4095,5006,0,52,0
225,5,127,2232,0,39,0
226,5,255,3021,0,35,0
227,5,511,3615,0,57,0
228,5,511,3685,0,44,0
229,5,1023,4393,0,40,0
230,5,3583,4298,0,52,0
231,5,511,3286,0,48,0
232,5,7,552,0,20,0
233,5,4095,3904,0,72,0
234,5,3327,3698,0,37,0
235,5,255,3065,0,44,0
236,5,511,3629,0,78,0
237,5,511,3730,0,41,0
238,5,511,3570,0,44,0
239,5,511,3617,0,56,0
240,5,3583,3784,0,66,0
241,5,511,3611,0,78,0
242,5,4095,4937,0,62,0
243,5,511,3393,0,69,0
244,5,63,1832,0,35,0
245,5,4095,5256,0,52,0
246,5,3327,3643,0,38,0
247,5,7,412,0,55,0
248,5,4095,4915,0,64,0
249,5,3583,4497,0,37,0
250,5,511,3635,0,34,0
251,5,3583,3488,0,60,0
252,5,1023,4323,0,52,0
253,5,1023,4421,0,52,0
254,5,511,3738,0,48,0
255,5,1023,4363,0,40,0
256,6,255,2928,0,52,0
257,6,1023,3902,0,53,0
258,6,3583,4483,0,47,0
259,6,1023,3953,0,55,0
260,6,4095,5107,0,40,0
261,6,4095,5288,0,38,0
262,6,511,3690,0,48,0
263,6,4095,5207,0,40,0
264,6,255,2960,0,44,0
265,6,127,2317,0,50,0
266,6,1023,4341,0,63,0
267,6,1023,3477,0,72,0
268,6,3327,3066,0,54,0
269,6,511,3638,0,43,0
270,6,4095,5212,0,46,0
271,6,127,2393,0,33,0
272,6,7,524,0,28,0
273,6,4095,4647,0,71,0
274,6,7,554,0,37,0
275,6,4095,2740,0,126,0
276,6,4095,5318,0,57,0
277,6,31,1350,0,35,0
278,6,3583,4324,0,62,0
279,6,3583,4419,0,53,0
280,6,1023,4519,0,38,0
281,6,3583,4527,0,39,0
282,6,3583,4512,0,43,0
283,6,4095,4941,0,55,0
284,6,3583,4238,0,50,0
285,6,511,3738,0,42,0
286,6,4095,4440,0,57,0
287,6,3583,4290,0,37,0
288,6,3583,4512,0,37,0
289,6,3583,4527,0,43,0
290,6,4095,5299,0,47,0
291,6,4095,4999,0,63,0
292,6,511,3566,0,43,0
293,6,3583,4439,0,49,0
294,6,4095,5000,0,41,0
295,6,4095,4945,0,48,0
296,7,3583,4324,0,41,0
297,7,4095,5080,0,113,0
298,7,4095,5150,0,52,0
299,7,3583,4529,0,67,0
300,7,4095,5355,0,351,1
301,7,4095,5304,0,53,0
302,7,4095,5198,0,55,0
303,7,3583,4366,0,39,0
304,7,3583,4483,0,46,0
305,7,7,553,0,25,0
306,7,3583,4528,0,52,0
307,7,4095,5092,0,62,0
308,7,4095,5200,0,60,0
309,7,4095,4541,0,132,0
310,7,4095,4322,0,155,0
311,7,4095,5183,0,189,0
312,7,4095,4612,0,93,0
313,7,3583,4238,0,55,0
314,7,4095,4575,0,351,0
315,8,4095,5157,0,336,0
316,8,31,1338,0,22,0
317,8,4095,5355,0,351,0
318,8,1023,4429,0,37,0
319,8,4095,4699,0,351,0
320,8,4095,5046,0,351,0
321,8,4095,4901,0,351,0
322,9,4095,4337,0,351,0
323,9,4095,5246,0,126,0
324,9,4095,5164,0,351,0
325,9,4095,5144,0,351,0
326,9,4095,5181,0,351,0
327,9,4095,3339,0,351,0
328,10,4095,5066,0,351,0
329,10,63,1850,0,28,0
330,10,4095,4240,0,83,0
331,10,3,275,0,18,0
332,10,4095,4931,0,323,0
333,10,4095,5069,0,185,0
334,10,127,2402,0,42,0
335,10,3583,4456,0,62,0
336,10,4095,5210,0,351,0
337,10,4095,3985,0,145,0
338,10,4095,5215,0,351,0
339,11,4095,5210,0,297,0
340,11,4095,5177,0,351,0
341,11,4095,5141,0,351,0
342,11,4095,5355,0,351,0
343,11,7,544,0,69,0
344,11,4095,4929,0,351,0
345,12,4095,5286,0,351,0
346,12,4095,5153,0,351,0
347,12,4095,4304,0,351,0
348,12,3583,4168,0,79,0
349,12,4095,5161,0,351,0
350,12,4095,5024,0,351,0
351,12,31,1350,0,46,0
352,13,4095,5226,0,351,0
353,13,4095,5305,0,351,0
354,13,4095,3911,0,199,0
355,13,4095,4978,0,351,0
356,13,4095,4984,0,351,0
357,13,4095,3577,0,351,0
358,14,4095,5355,0,351,0
359,14,3583,4448,0,39,0
360,14,3583,4415,0,351,0
361,14,3583,4449,0,324,0
362,14,3583,4402,0,83,0
363,14,3583,4443,0,351,0
364,14,3583,4354,0,351,0
365,15,3583,4439,0,268,0
366,15,3583,4420,0,351,0
367,15,3583,4453,0,175,0
368,15,127,2363,0,38,0
369,15,3583,4219,0,351,0
370,15,3583,3899,0,351,0
371,15,3583,4528,0,59,0
372,15,63,1850,0,33,0
373,15,3583,4416,0,202,0
374,16,3583,4491,0,351,0
375,16,3583,4012,0,351,0
376,16,3583,4528,0,57,0
377,16,4095,5229,0,351,0
378,16,3583,4470,0,351,0
379,16,3583,4391,0,351,0
380,16,3583,4454,0,195,0
381,17,3583,4329,0,351,0
382,17,3583,2744,0,351,0
383,17,3583,4353,0,149,0
384,17,3583,4451,0,351,0
385,17,4095,4114,0,351,0
386,17,3583,4092,0,351,0
387,18,3583,4410,0,270,0
388,18,1023,4478,0,46,0
389,18,3583,4264,0,351,0
390,18,3583,3796,0,351,0
391,18,3583,4454,0,351,0
392,18,3583,4403,0,351,0
393,19,3583,4489,0,351,0
